devices,flag,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2011,2/3/2012,3/3/2013,4/3/2014,13/03/2015,13/03/2016,13/03/2017,13/03/2018,13/03/2019,13/03/2020,13/03/2021,13/03/2022,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/5/2023,14/5/2023,15/5/2023,16/5/2023,17/5/2023,18/5/2023,19/5/2023,20/5/2023,21/5/2023,22/5/2023,23/5/2023,24/5/2023,25/5/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023
mcu_0061,1,2.678,2.609,2.02,3.806,3.966,3.669,2.987,3.901,2.539,1.294,3.705,1.745,0.742,0.484,2.823,1.892,0.275,2.73,0.488,0.987,1.807,3.199,3.252,1.252,1.873,2.567,0.757,2.016,0.791,5.036,5.249,4.414,4.605,6.578,4.205,5.972,4.934,5.637,6.124,2.295,2.318,4.355,3.419,5.693,6.784,5.391,6.221,5.317,4.381,4.314,5.726,6.216,5.409,5.75,6.124,6.417,0.105,0.347,3.369,1.864,2.957,3.969,2.69,2.129,3.632,0.541,2.069,2.905,1.251,3.05,2.802,3.569,1.331,2.33,0.422,3.501,2.634,1.92,3.23,3.897,2.612,3.882,2.485,3.814,2.979,2.235,0.392,0.581,2.63,2.812,2.476,1.004,1.793,1.474,3.712,0.251,1.373,2.509,1.846,2.813,2.47,3.595,1.198,0.493,3.416,2.988,3.724,1.628,1.568,2.873,1.236,4.093,3.144,4.54,4.141,4.265,3.033,4.131,4.397,5.575,5.16,4.057,2.747,5.925,3.018,5.703,5.584,2.928,2.164,2.598,5.774,3.698,4.321,4.423,4.134,5.457,5.842,5.462,3.172,2.512,3.684,5.614,3.863,1.888,0.867,3.881,0.224,2.227,2.374,1.186,3.418
mcu_0062,1,1.357,3.924,1.934,2.773,3.583,2.568,2.398,2.204,3.284,2.777,2.052,1.903,3.162,3.139,0.757,3.424,3.896,3.272,1.617,2.562,3.739,0.295,1.029,3.485,0.596,1.714,0.299,3.679,0.799,6.609,5.672,5.917,4.704,5.984,6.497,5.079,5.981,5.598,4.618,5.896,3.754,2.462,2.889,5.321,6.239,5.414,5.686,6.882,4.311,6.773,6.205,5.201,5.158,5.952,5.716,6.423,0.119,1.294,2.214,2.373,0.912,2.184,3.65,2.923,1.832,0.733,3.445,3.292,3.256,3.832,2.391,0.611,2.926,0.362,0.835,1.196,0.128,1.695,1.872,0.965,2.643,1.381,1.27,3.43,3.029,0.962,2.318,2.741,0.518,3.358,1.181,2.493,2.31,3.324,1.973,1.281,2.403,2.801,3.298,3.408,3.146,2.028,1.866,2.751,0.488,0.808,3.35,1.817,2.207,1.565,2.171,3.583,5.722,5.061,3.742,3.137,2.474,4.74,5.358,4.335,4.728,5.769,4.763,4.931,4.146,2.887,4.806,3.458,4.225,2.226,5.071,5.605,5.362,4.416,2.647,2.681,2.583,2.832,3.365,2.229,5.153,3.073,1.066,1.327,2.646,0.373,3.036,0.26,0.424,2.843,4.438
mcu_0063,1,1.334,1.568,3.074,1.415,2.519,2.673,2.859,1.555,1.124,3.197,1.83,0.927,3.93,3.173,1.583,3.969,3.991,2.07,1.705,0.516,2.422,2.803,3.182,2.248,0.533,2.232,3.555,3.381,1.413,5.296,4.228,6.161,5.042,5.151,4.242,4.477,4.821,6.961,6.434,2.355,4.479,4.266,2.63,2.12,5.093,5.21,4.98,4.476,5.238,6.793,4.272,4.426,6.782,4.344,6.088,4.844,0.196,1.857,2.732,1.117,2.751,1.444,0.714,1.85,3.467,0.967,0.774,3.315,2.483,2.959,1.869,1.583,1.033,0.318,3.116,2.406,2.992,2.277,1.283,2.759,1.046,1.496,0.127,3.982,1.664,2.423,1.072,2.896,3.719,2.066,1.772,3.622,3.084,3.216,0.596,3.186,0.571,3.77,0.959,0.126,3.237,3.044,3.159,1.484,3.383,2.586,1.958,1.146,0.848,1.399,0.743,4.903,4.674,4.815,5.218,2.456,3.817,2.121,4.639,4.86,2.423,2.677,5.967,3.765,3.356,4.143,5.156,2.573,5.241,3.803,4.067,4.805,3.903,5.122,4.808,5.384,4.082,2.397,2.856,5.215,5.622,3.249,3.072,2.915,2.888,2.554,0.555,2.572,1.716,1.573,2.402
mcu_0064,1,1.593,2.354,3.655,2.169,2.236,2.165,3.638,1.548,2.201,2.139,3.509,1.528,3.081,2.225,1.234,1.156,0.519,2.864,3.761,3.977,0.799,0.202,2.24,0.285,3.857,2.755,3.345,3.69,0.97,5.516,5.627,4.533,5.431,6.279,6.404,6.706,4.55,5.049,5.569,3.543,2.707,5.213,4.731,2.54,5.103,6.54,4.879,4.324,5.556,6.7,4.524,6.187,6.34,6.076,6.645,6.518,1.523,0.634,0.824,0.824,0.143,1.112,1.812,1.183,1.305,2.492,0.299,2.496,1.074,2.438,3.213,1.511,3.056,3.644,3.113,1.974,3.274,0.6,1.295,2.121,3.868,0.777,3.136,1.168,2.827,0.978,3.045,2.282,1.052,2.014,2.613,3.495,3.9,0.291,1.152,2.993,0.274,0.697,1.919,3.212,0.382,1.089,1.443,2.878,0.163,0.181,0.262,1.109,0.445,1.198,0.671,4.43,2.459,4.239,2.563,4.492,2.776,5.148,2.655,5.53,4.614,3.021,3.463,2.156,5.035,3.589,2.938,5.591,3.252,5.478,4.358,3.328,4.046,3.823,2.684,5.346,2.873,2.121,3.997,5.78,4.815,2.411,3.013,0.722,2.436,2.111,1.589,1.416,1.593,1.279,4.073
mcu_0065,1,3.917,2.137,2.406,1.83,2.013,1.223,2.548,2.845,2.132,2.026,2.591,2.18,0.806,0.26,0.624,3.218,1.406,2.632,3.657,1.693,2.716,2.436,1.781,3.718,0.866,0.659,2.278,2.004,0.773,5.955,6.328,5.437,5.437,6.604,4.987,5.199,6.416,4.755,5.868,4.811,3.306,5.419,4.168,3.049,5.132,5.662,5.154,4.552,6.039,6.982,5.845,6.46,5.934,4.313,4.68,4.513,1.171,0.231,2.15,2.029,0.11,1.924,1.145,0.818,2.539,1.945,0.473,1.16,1.024,0.864,1.528,3.979,2.217,1.561,3.237,1.229,2.72,1.977,0.852,0.851,0.701,2.701,3.907,0.96,3.601,1.099,3.431,0.827,1.376,2.547,3.446,0.56,0.979,0.691,0.265,3.186,2.565,0.345,0.64,1.637,0.128,0.837,2.673,2.81,1.489,2.923,0.55,1.448,3.741,2.297,3.711,2.415,3.89,3.04,4.322,2.759,2.377,3.824,5.012,5.377,2.373,4.063,4.744,4.187,2.158,5.023,5.532,4.27,5.683,3.158,5.87,4.562,2.443,2.508,5.297,4.06,4.445,4.281,4.332,5.752,3.682,2.086,0.162,3.112,2.265,1.215,0.875,2.261,1.707,3.478,2.693
mcu_0066,1,3.753,1.883,3.419,3.256,2.372,2.365,2.177,3.54,3.353,3.295,3.707,3.053,3.308,0.543,0.542,0.969,2.597,0.512,0.611,0.698,1.559,3.681,0.137,0.565,0.319,0.887,2.999,3.564,1.15,5.462,5.622,5.194,5.278,6.61,5.597,6.68,5.814,5.736,5.718,3.706,4.623,2.65,3.265,5.906,6.822,4.632,4.239,4.478,5.659,5.734,4.373,6.308,4.563,4.722,4.305,5.683,3.756,1.595,1.709,1.643,1.804,1.5,3.262,3.19,2.292,3.086,3.39,0.402,0.725,0.477,3.34,2.791,0.6,3.901,1.759,3.52,3.132,0.103,3.735,0.384,2.927,1.216,1.407,2.471,2.675,2.564,1.084,2.451,3.043,2.135,3.384,3.853,1.283,2.494,1.966,3.69,1.164,0.945,1.377,3.492,2.085,3.46,1.211,3.796,3.771,0.364,2.175,1.29,0.922,2.654,3.535,2.288,5.75,2.815,4.441,5.365,3.025,2.011,4.923,4.692,3.235,5.89,3.265,2.039,3.881,3.54,3.879,2.038,5.712,5.456,2.301,2.976,3.908,2.823,5.427,2.245,2.881,2.941,2.153,4.796,5.99,2.508,3.546,3.644,1.693,1.41,0.821,2.501,1.816,1.607,4.902
mcu_0067,1,3.233,1.117,3.449,1.039,1.795,2.454,3.017,2.687,1.226,1.101,2.651,1.109,2.116,0.992,0.993,2.214,0.971,1.592,2.642,3.321,3.913,2.583,2.774,2.287,3.13,0.762,3.985,2.817,0.743,4.672,4.456,5.833,4.918,4.721,4.785,6.027,5.453,5.051,6.17,4.227,5.837,3.515,3.132,5.854,6.76,4.837,5.94,4.337,5.487,4.406,5.885,5.184,6.378,6.122,5.069,6.787,2.042,3.524,0.602,2.955,3.928,2.708,0.341,2.753,0.173,0.519,2.084,1.892,0.82,3.099,0.415,1.94,0.899,3.794,1.246,2.716,2.74,0.487,2.542,0.56,2.867,3.415,3.723,3.702,0.276,0.196,0.293,0.702,1.158,0.284,1.157,3.996,3.924,0.51,1.487,2.349,2.27,2.382,2.052,2.011,1.268,1.236,2.983,1.998,1.073,0.504,1.115,1.272,2.52,2.015,1.114,2.784,3.634,3.812,5.248,3.156,3.701,5.988,5.384,2.976,4.247,4.543,3.417,5.013,5.724,2.861,3.558,2,3.339,4.785,4.834,2.972,5.084,2.601,4.301,5.715,5.124,5.773,4.939,4.862,4.128,4.617,0.213,3.838,0.684,1.477,1.997,3.802,2.089,3.244,5.01
mcu_0068,1,1.048,3.608,3.624,1.279,2.639,3.33,3.734,1.581,3.455,1.733,1.062,2.122,3.983,1.837,0.233,3.368,2.668,0.689,3.149,1.934,0.492,2.02,2.612,2.378,2.417,2.055,1.094,1.948,3.271,5.615,6.998,6.839,4.787,4.261,5.533,5.493,6.12,4.661,6.82,3.5,4.517,5.317,3.181,4.35,5.527,5.889,5.355,5.708,5.956,4.314,5.509,4.881,6.576,6.933,4.509,5.977,2.966,3.955,0.503,1.438,3.19,1.756,1.767,2.375,2.316,2.582,1.78,2.715,2.974,3.015,1.844,1.312,0.402,2.356,1.111,3.682,2.122,2.264,0.271,0.318,1.141,2.965,3.979,1.197,2.289,2.566,2.14,3.768,3.491,0.936,3.77,2.934,3.707,2.098,1.374,3.672,2.07,1.269,3.978,3.213,0.273,0.202,2.593,3.931,1.219,1.443,1.661,2.963,1.738,0.948,0.221,4.889,3.823,4.885,5.524,3.712,5.777,2.717,4.954,4.991,4.449,5.544,4.398,5.991,3.837,2.064,5.025,3.257,4.342,5.732,5.912,4.841,5.499,4.754,2.655,2.242,4.681,3.103,5.945,3.768,5.901,4.982,1.208,1.575,2.043,3.307,0.386,1.324,1.558,2.681,5.487
mcu_0069,1,1.565,2.727,1.159,1.068,2.504,1.939,2.724,2.312,1.378,2.95,3.711,0.503,2.559,2.057,3.777,3.787,0.336,0.533,3.927,2.254,0.684,0.16,3.648,0.934,1.485,3.289,3.775,1.526,2.994,6.584,6.198,6.919,6.484,5.911,4.486,6.366,5.305,4.499,6.213,5.058,5.717,5.539,4.162,2.924,6.913,6.569,5.302,6.293,4.203,4.487,6.209,5.324,6.756,5.324,6.553,4.503,2.14,3.795,3.408,1.658,1.713,0.636,2.008,0.862,0.789,2.532,0.518,3.551,3.287,3.671,1.097,2.972,1.987,3.476,1.923,0.733,3.99,1.932,0.354,2.089,0.374,1.283,1.409,3.978,3.965,0.289,0.471,2.778,0.446,0.141,3.842,3.242,1.686,0.259,0.237,0.21,0.352,2.744,2.733,2.65,0.43,2.9,0.655,1.898,1.726,1.365,0.264,2.786,2.478,0.679,3.909,2.576,5.792,2.602,2.583,3.403,4.367,2.636,5.311,3.923,3.613,2.306,4.634,2.655,4.57,4.835,5.874,5.719,2.334,5.128,5.361,3.392,4.921,2.907,4.355,3.8,4.428,3.764,3.19,2.528,2.243,4.036,2.084,1.958,1.2,1.823,0.846,1.943,0.862,3.166,5.139
mcu_0070,1,3.624,2.835,3.115,3.108,1.273,2.752,3.934,3.133,1.557,3.641,3.4,0.455,0.515,2.269,3.451,0.773,2.301,0.304,3.59,1.213,2.378,1.903,2.599,2.468,1.61,1.328,1.9,1.046,3.184,4.715,4.468,4.238,6.898,6.81,4.756,5.151,6.427,6.395,4.416,4.348,3.506,4.672,2.871,2.862,6.433,6.754,4.504,5.335,6.36,5.646,6.421,6.045,6.565,5.949,5.679,5.327,2.029,0.526,3.829,0.158,3.671,3.105,3.208,2.862,3.346,0.584,3.885,1.508,3.96,2.725,2.015,0.655,2.689,3.158,3.347,3.997,3.315,1.155,2.028,3.708,1.343,1.821,0.777,3.844,2.179,1.901,2.426,2.071,3.939,3.789,0.119,1.346,3.967,3.88,0.476,2.7,2.599,0.245,2.082,3.786,0.519,1.204,2.356,3.967,1.853,2.814,0.161,2.421,0.252,1.807,1.518,4.933,4.831,3.054,4.001,2.669,3.139,5.261,3.504,5.983,3.645,5.407,4.798,3.299,3.545,3.688,2.697,3.871,4.295,2.397,2.946,3.313,5.202,5.014,3.823,3.126,3.998,3.025,3.259,4.472,3.55,2.081,1.838,0.576,0.819,2.114,2.077,0.214,3.332,1.426,3.618
mcu_0071,1,3.762,3.322,3.739,3.69,3.524,3.867,2.43,3.514,3.011,2.756,3.971,3.844,2.58,1.557,2.781,0.37,3.577,3.426,1.46,0.155,0.584,1.793,2.18,2.699,1.016,2.989,2.607,0.119,3.758,4.757,4.603,4.228,4.918,4.849,6.616,6.781,6.73,6.169,6.448,2.945,4.945,4.126,5.623,5.812,6.09,6.35,5.13,6.233,5.436,4.505,5.362,6.04,5.969,4.347,4.633,4.219,0.489,2.029,1.537,2.79,3.805,0.124,0.786,2.492,2.454,2.617,1.962,3.507,0.962,1.345,1.024,3.283,3.817,1.016,0.728,3.455,1.931,1.837,3.52,0.112,0.9,2.453,1.948,1.427,0.811,0.402,2.367,3.306,0.56,0.202,3.783,0.511,0.416,3.078,3.062,1.456,2.534,0.325,1.271,1.462,3.412,1.983,3.752,1.265,3.825,2.787,1.253,1.179,0.587,1.075,1.624,3.969,5.361,5.871,3.124,2.27,5.778,5.609,3.658,2.51,4.879,5.207,3.725,3.057,4.915,3.543,5.209,5.127,2.675,5.198,2.288,4.251,3.949,2.434,2.095,2.105,4.153,3.085,2.71,4.454,5.557,2.28,1.188,2.269,2.892,2.153,3.123,2.982,2.905,3.155,5.823
mcu_0072,1,1.123,1.34,1.875,2.949,3.9,3.421,1.091,1.695,3.315,2.006,2.863,3.545,1.023,3.708,3.827,2.669,0.315,3.506,1.173,2.252,1.958,1.92,1.716,3.517,1.725,1.784,2.447,0.633,2.123,5.351,5.097,4.459,4.218,4.927,6.618,5.004,6.154,4.637,6.185,5.232,2.021,4.055,3.123,2.961,5.155,5.796,5.482,5.639,6.231,6.403,5.817,5.562,6.189,4.682,4.224,5.477,3.6,0.292,0.291,2.008,1.985,1.822,1.002,1.315,3.284,0.594,3.645,0.357,1.906,1.097,1.075,0.68,0.555,2.917,3.12,0.492,3.484,0.232,2.072,3.615,2.349,2.863,3.175,2.598,0.963,0.797,3.985,0.985,0.869,2.441,2.404,0.285,1.534,0.799,0.949,3.392,3.958,1.747,3.146,3.948,1.109,0.913,1.581,2.283,0.81,1.123,1.945,3.123,2.676,3.858,0.68,3.875,5.58,4.397,2.006,4.893,4.948,3.798,2.92,4.669,4.699,5.566,3.052,2.023,2.204,3.053,4.456,3.098,5.725,5.891,3.371,3.499,5.351,3.349,3.226,3.351,2.851,3.629,4.587,5.895,5.49,4.519,1.034,0.142,3.026,1.961,1.113,0.527,3.528,3.705,2.02
mcu_0073,1,2.478,1.329,1.953,1.353,2.329,1.08,1.018,1.775,3.242,3.408,3,3.108,2.249,2.7,2.49,1.872,0.198,0.771,2.099,2.183,3.292,1.613,1.812,2.646,1.563,0.205,3.447,0.204,2.085,4.433,6.192,6.213,4.731,5.779,6.671,5.066,6.431,6.113,6.163,4.483,4.417,4.742,2.609,5.895,4.812,5.385,5.526,5.554,6.456,5.697,6.939,6.84,5.086,4.282,5.392,6.418,3.542,3.654,2.096,1.072,3.174,1.354,0.701,1.526,3.851,2.968,1.604,3.265,3.151,3.745,2.282,2.357,2.026,2.628,1.384,3.781,1.606,3.701,1.765,3.66,3.056,1.741,1.658,0.369,0.93,2.096,2.308,1.666,3.853,3.928,0.64,2.114,2.521,1.482,1.057,0.754,0.518,3.786,3.528,1.596,1.283,3.385,0.364,1.725,1.618,3.145,2.831,1.838,0.854,0.688,0.237,3.971,4.774,2.381,2.762,3.053,5.122,4.809,3.506,4.066,3.454,2.107,3.177,3.386,2.349,5.935,3.07,3.109,5.87,2.682,4.248,2.702,3.793,3.331,4.212,2.877,4.197,2.376,3.909,4.55,5.388,2.957,3.159,3.812,1.119,0.911,1.145,1.145,1.093,0.743,3.842
mcu_0074,1,1.781,3.883,1.51,2.799,3.957,1.348,1.767,3.732,1.598,1.537,1.845,0.652,1.328,2.607,3.104,0.282,1.886,0.854,3.975,2.943,0.416,0.232,1.204,0.935,2.446,3.773,3.651,1.906,2.116,6.068,5.174,6.795,6.748,5.733,4.45,4.617,5.141,5.584,4.351,5.441,3.986,3.766,2.664,4.723,4.852,4.9,6.676,6.982,6.816,6.828,6.621,6.911,6.047,5.063,5.812,5.263,3.012,0.697,0.21,3.901,1.298,0.476,0.398,2.114,0.762,1.32,0.161,3.009,3.644,1.59,1.908,1.591,1.799,0.539,3.567,1.114,2.773,1.818,3.854,2.992,2.347,3.34,0.356,1.082,0.782,1.011,0.763,0.343,0.431,0.828,2.446,1.172,3.046,2.838,0.828,2.374,1.207,1.149,1.037,2.619,3.208,3.271,3.252,2.48,1.731,1.449,2.764,3.79,3.197,3.443,1.34,2.353,2.261,2.113,4.466,5.06,4.785,2.51,4.709,3.29,4.116,5.642,5.721,5.876,4.511,4.853,2.867,5.693,2.438,5.915,2.86,3.589,5.91,5.858,2.689,5.177,3.023,4.188,2.2,5.571,5.59,3.611,3.983,0.307,2.399,2.323,3.433,1.035,3.313,3.201,4.562
mcu_0075,1,2.718,3.568,3.383,2.201,2.441,1.093,2.8,1.826,2.202,1.259,3.414,1.17,2.359,3.199,2.453,1.891,2.202,0.883,2.633,0.498,1.424,2.147,2.214,0.882,1.581,1.392,0.273,1.106,0.636,4.601,6.096,5.576,6.892,5.056,5.689,4.591,6.199,5.905,6.607,3.349,3.747,3.694,3.56,3.314,4.239,5.576,6.254,6.831,6.255,6.161,6.372,4.368,6.443,6.275,4.854,6.446,2.159,0.575,1.239,2.571,3.524,1.691,0.304,2.327,2.649,3.401,2.287,2.751,3.838,3.46,1.416,0.672,1.342,3.224,2.724,3.681,0.994,2.975,2.577,3.955,3.545,3.203,2.732,3.061,2.971,0.301,3.341,0.835,2.25,3.812,1.625,3.397,3.904,3.614,3.319,3.89,2.16,1.514,1.038,1.331,0.694,1.964,2.819,0.936,3.101,1.931,1.12,1.23,1.093,3.842,1.712,4.04,3.98,3.629,5.235,3.146,2.56,2.006,5.551,5.153,2.998,5.88,5.128,4.655,2.917,3.834,4.008,5.078,2.205,4.939,2.785,3.64,5.546,4.824,5.783,2.738,3.159,4.426,2.883,3.911,2.536,4.847,2.14,3.077,1.398,3.011,2.016,3.389,1.876,1.193,2.893
mcu_0076,1,1.015,2.204,3.387,1.157,2.992,1.772,1.268,1.825,2.469,2.418,1.824,2.781,2.24,3.626,1.091,1.13,1.441,3.507,3.595,1.597,0.245,3.094,1.047,0.706,1.653,1.785,0.851,1.562,0.937,6.575,5.541,6.144,5.91,6.654,4.75,5.71,5.47,5.216,6.407,5.287,4.012,4.876,4.818,4.279,6.949,6.136,6.56,6.11,6.215,4.419,5.225,6.422,6.976,5.731,5.569,4.844,6.25,5.373,4.953,4.633,5.396,6.711,6.348,5.616,6.803,1.853,1.529,1.627,0.632,3.537,2.437,1.564,3.112,1.066,2.198,1.94,2.038,2.418,0.765,2.578,1.554,1.164,2.28,1.88,1.138,0.812,3.93,3.146,1.12,2.498,2.037,2.712,3.031,1.874,0.516,3.69,2.051,0.466,3.901,1.688,3.673,2.169,3.747,3.957,2.186,2.685,3.32,2.011,2.106,2.729,4.437,2.363,2.71,5.892,4.418,4.117,4.617,5.797,2.886,5.918,4.672,3.68,2.463,2.681,5.844,2.609,4.765,5.961,3.37,2.179,2.294,4.615,5.534,5.827,2.667,2.364,3.492,2.41,3.823,4.425,3.571,2.483,3.149,1.825,2.661,2.419,0.647,0.789,2.056,0.5,4.381
mcu_0077,1,2.368,2.644,1.868,3.341,2.245,3.898,3.325,1.025,1.197,2.146,2.078,2.814,1.553,2.879,1.381,1.758,1.23,3.645,0.741,2.436,0.97,2.293,0.388,1.285,0.894,3.143,1.972,0.687,2.165,4.281,4.346,5.501,5.464,6.658,6.053,5.217,4.924,6.949,5.605,2.565,5.538,5.406,5.118,3.835,6.2,6.702,5.107,6.855,4.926,4.688,6.431,4.561,5.648,5.401,6.953,6.186,6.965,4.638,5.447,4.428,4.911,6.543,5.07,4.393,5.781,2.788,1.898,1.048,3.77,1.99,1.61,1.727,0.425,3.627,3.357,1.992,2.258,0.772,3.645,0.335,0.335,2.65,3.539,1.269,1.094,2.02,3.254,1.985,2.047,1.441,3.784,0.535,2.976,0.506,1.924,0.571,1.194,0.94,2.663,3.799,0.984,3.206,1.489,3.443,1.596,3.963,1.489,5.8,3.281,4.677,3.66,2.652,3.061,3.121,2.389,2.478,4.292,2.623,2.324,5.196,2.953,4.12,3.501,5.47,2.227,4.206,4.421,2.44,2.27,4.33,4.49,4.035,2.243,2.549,2.816,3.711,5.429,5.18,4.834,4.949,2.036,3.867,1.474,0.6,0.234,1.405,3.471,2.362,0.861,1.465,4.115
mcu_0078,1,2.954,1.884,3.857,1.894,3.774,2.253,3.229,3.137,2.016,3.259,3.63,0.265,3.063,1.107,2.954,1.829,1.94,1.899,0.924,1.681,1.418,0.221,2.206,3.181,0.633,0.7,1.432,3.138,2.869,6.872,6.787,6.379,6.891,6.999,4.507,5.387,6.776,6.106,4.817,2.357,4.304,3.002,2.068,2.856,6.344,6.544,4.719,4.289,4.982,5.655,6.543,4.413,6.748,5.413,5.109,5.874,5.603,4.824,5.934,5.586,4.763,5.031,4.578,6.225,5.405,0.538,0.264,1.54,3.729,0.838,1.212,2.67,1.143,0.569,0.134,1.651,0.149,3.443,2.885,2.904,2.866,2.969,1.793,2.192,1.781,1.606,0.518,2.105,0.837,3.242,1.86,2.965,2.175,2.809,3.959,0.519,1.45,3.534,3.237,1.726,1.329,2.12,2.436,3.174,3.618,3.226,1.188,5.679,4.897,3.72,5.199,5.874,5.079,3.742,2.975,3.731,5.649,4.858,3.718,3.26,5.203,2.644,2.165,4.511,5.617,4.153,4.672,2.583,2.542,5.543,3.324,4.368,4.972,5.62,3.904,4.116,4.378,2.484,4.469,2.014,4.072,2.047,3.496,3.943,3.941,1.527,2.802,2.694,3.457,3.984,5.534
mcu_0079,1,3.524,3.15,3.311,2.902,3.069,3.387,2.944,1.107,2.46,3.757,3.704,1.215,2.552,2.968,1.927,1.054,0.455,0.333,3.81,2.04,0.301,1.075,2.47,1.678,1.232,0.8,0.87,2.748,1.008,4.368,4.512,5.558,6.559,5.084,5.421,6.345,5.532,6.03,6.561,5.521,3.203,4.619,2.033,4.387,6.504,4.618,4.516,4.409,6.492,4.647,4.771,5.963,6.759,5.335,6.241,6.855,5.378,5.338,5.521,6.79,5.667,4.624,5.134,6.228,4.342,1.725,0.436,3.604,2.384,1.989,2.097,2.184,2.322,3.638,1.493,1.866,1.754,2.86,2.933,2.616,0.204,3.587,2.213,3.597,3.404,0.513,2.401,2.812,0.649,1.563,2.614,0.731,1.002,0.874,3.18,3.843,3.394,0.385,2.966,0.768,1.126,1.26,2.874,0.989,0.272,3.857,1.157,3.281,5.135,4.925,2.906,2.24,5.013,6,3.935,5.889,5.407,4.278,2.381,4.888,2.34,5.773,5.258,4.604,5.27,2.609,4.448,3.334,5.969,3.178,2.897,2.457,5.17,2.563,3.022,4.012,2.684,3.887,2.745,2.267,3.774,4.528,0.228,1.84,3.599,3.384,0.437,0.436,2.792,2.442,2.927
mcu_0080,1,3.396,3.342,3.706,3.725,1.072,3.041,2.26,3.842,2.705,3.557,3.024,2.877,1.645,2.427,1.803,2.119,3.857,0.859,0.727,2.843,3.318,1.183,2.459,0.324,3.174,2.981,1.433,2.511,1.52,4.545,6.402,5.031,4.821,4.324,5.309,4.96,6.323,6.35,5.039,5.328,2.176,5.171,2.825,3.219,5.022,5.706,5.539,6.011,5.944,5.312,6.284,5.172,5.524,5.961,4.659,5.068,5.983,5.863,6.255,6.945,6.499,6.947,5.056,6.338,5.587,0.311,2.095,2.471,1.95,0.848,2.393,3.62,0.614,3.492,1.934,3.305,3.618,2.388,1.796,1.108,3.572,3.174,2.974,1.004,3.42,2.312,0.715,3.251,1.02,2.631,2.566,3.812,0.184,3.367,0.952,0.698,0.567,2.686,0.501,1.699,3.329,0.967,2.974,3.415,3.454,3.241,3.301,3.546,2.668,5.564,2.971,3.192,4.116,2.754,5.563,5.118,4.641,5.497,2.702,3.474,4.736,2.049,3.477,5.093,3.086,3.862,4.742,4.241,5.814,5.218,3.548,4.028,5.584,2.603,2.993,4.75,4.421,5.649,4.194,2.517,2.944,5.144,3.975,0.449,0.614,0.178,0.878,2.036,0.391,1.384,3.922
mcu_0081,1,2.093,2.538,1.689,2.006,1.126,2.05,1.042,2.56,2.904,1.215,1.277,1.167,0.36,2.522,3.659,1.587,1.404,1.825,1.614,2.645,0.765,1.044,4,1.608,1.067,3.858,2.122,0.931,3.461,5.196,6.837,6.169,4.754,6.283,4.922,4.942,5.289,5.943,6.891,3.093,3.235,5.058,4.196,5.65,4.848,4.785,5.583,4.394,4.506,5.897,6.911,6.757,6.507,4.292,6.435,6.046,6.774,6.554,4.449,5.063,5.407,6.709,6.846,6.606,5.797,3.921,1.501,0.499,3.727,3.275,0.509,3.225,2.442,3.966,1.21,2.941,2.19,3.602,1.07,3.529,3.471,1.371,2.128,2.774,0.893,1.49,2.885,2.202,2.842,2.48,1.584,2.346,3.431,2.89,3.046,1.149,3.602,1.856,1.265,1.118,3.594,0.902,1.16,2.187,3.058,3.316,1.919,4.661,3.759,3.063,2.6,3.058,4.422,4.471,4.589,3.238,3.294,5.055,5.807,2.854,3.609,4.807,2.849,5.314,3.377,5.213,5.93,5.266,4.092,5.29,2.788,3.381,4.701,5.015,5.311,5.844,5.943,2.732,5.891,2.113,3.177,4.281,3.353,1.175,1.89,0.373,3.724,0.519,1.77,3.374,5.78
